# P[GPa] T[K] volume[A^3/molecule] PE[eV/molecule]
5 100 18.8279 0.00429065 -14.6592 0.00126019
5 1000 22.9329 0.0168473 -14.331 0.000669197
5 1100 23.3545 0.00848452 -14.2988 0.000381483
5 1200 23.8104 0.00905417 -14.2709 0.000508231
5 200 19.164 0.00498942 -14.6416 0.00140217
5 300 19.5677 0.00549924 -14.6098 0.00159686
5 400 20.0736 0.00449212 -14.5686 0.000708279
5 500 20.591 0.00874843 -14.52 0.000519309
5 600 21.1113 0.00707065 -14.4764 0.000480929
5 700 21.5945 0.00915933 -14.4363 0.000509106
5 800 22.0641 0.00879826 -14.3989 0.000345223
5 900 22.4949 0.00753739 -14.3642 0.000377316
8 100 17.1942 0.00634265 -14.5961 0.00123824
8 1000 20.1915 0.00546104 -14.2895 0.000379717
8 1100 20.4837 0.00948892 -14.2569 0.000523001
8 1200 20.787 0.0076409 -14.2271 0.00058723
8 200 17.4609 0.00372203 -14.5839 0.0014206
8 300 17.5219 0.00611111 -14.5518 0.000852354
8 400 18.0765 0.00581444 -14.5206 0.00147322
8 500 18.479 0.0127274 -14.4773 0.000832028
8 600 18.8713 0.00508444 -14.4351 0.000351736
8 700 19.2308 0.00525895 -14.3939 0.000357262
8 800 19.5718 0.00697087 -14.3573 0.000380528
8 900 19.8811 0.00614831 -14.3233 0.000410659
10 1000 19.0066 0.00672008 -14.2573 0.000440586
10 1000 19.0227 0.00594078 -14.2582 0.000405824
10 1100 19.2466 0.00621148 -14.2241 0.000516967
10 1200 19.4819 0.00607933 -14.1916 0.000368687
10 1250 19.6148 0.00632981 -14.1782 0.000383106
10 1300 19.7211 0.00572806 -14.1629 0.000430694
10 1350 19.8258 0.0075611 -14.1476 0.000424416
10 1450 20.0538 0.00888159 -14.1154 0.000616302
10 1650 20.4631 0.00804943 -14.0578 0.000546126
10 1850 20.8868 0.00867056 -13.9986 0.000821438
10 400 16.997 0.0118927 -14.4823 0.000697713
10 500 17.4395 0.0119881 -14.4449 0.00138236
10 600 17.903 0.0119651 -14.4049 0.000798184
10 700 18.185 0.0145779 -14.3638 0.000641373
10 800 18.4917 0.00580517 -14.3259 0.000304163
10 800 18.4941 0.00441 -14.3271 0.000406281
10 850 18.6386 0.0040375 -14.309 0.000357654
10 900 18.7461 0.00468617 -14.2915 0.000314868
10 900 18.7548 0.00505363 -14.2903 0.000245255
10 950 18.8905 0.00486025 -14.2738 0.00037349
10.5 1000 18.7786 0.00629539 -14.2502 0.000515836
10.5 1100 19.0034 0.00466956 -14.2163 0.000457321
10.5 1300 19.4581 0.00588541 -14.1537 0.000344749
10.5 700 17.9708 0.0161396 -14.356 0.000623797
10.5 800 18.2711 0.00696907 -14.3183 0.000445302
10.5 900 18.5237 0.00612814 -14.2836 0.000409468
10.5 950 18.6436 0.0051857 -14.2659 0.000409711
11 1000 18.5518 0.00440203 -14.2416 0.000353622
11 1100 18.773 0.00451576 -14.208 0.000461958
11 1300 19.1914 0.00572626 -14.1453 0.000374475
11 700 17.7539 0.0249451 -14.3481 0.00103639
11 800 18.0486 0.0107267 -14.3113 0.000559179
11 900 18.3114 0.00485916 -14.2754 0.000369937
11 950 18.4177 0.00614143 -14.2578 0.000365135
11.5 1000 18.3195 0.0054027 -14.2321 0.000384142
11.5 1100 18.5513 0.00469452 -14.2001 0.00033796
11.5 1300 18.947 0.00468428 -14.1364 0.000362641
11.5 700 17.5321 0.025724 -14.3401 0.0011068
11.5 800 17.8652 0.0114388 -14.3047 0.000547655
11.5 900 18.0984 0.00583798 -14.2678 0.000408421
11.5 950 18.2154 0.00667262 -14.2505 0.00034997
12 100 16.1599 0.00141559 -14.5416 0.00104114
12 1000 18.1228 0.0039233 -14.2254 0.000362486
12 1000 18.1347 0.00500243 -14.2251 0.000325754
12 1100 18.3219 0.00490093 -14.1909 0.000356647
12 1100 18.3426 0.00453372 -14.1922 0.000324105
12 1200 18.5229 0.00458645 -14.1588 0.000461482
12 1300 18.721 0.00619456 -14.1269 0.000434967
12 200 16.2734 0.00416623 -14.5224 0.00136153
12 300 16.3723 0.00761412 -14.4906 0.00107887
12 400 16.3104 0.0247663 -14.4519 0.000853272
12 500 16.3452 0.0288149 -14.4133 0.0010312
12 600 16.7977 0.00428964 -14.3655 0.000558364
12 700 17.3475 0.0280897 -14.3317 0.00130709
12 700 17.3712 0.0255144 -14.3319 0.00108552
12 800 17.6644 0.0131659 -14.2963 0.000605702
12 800 17.6717 0.0110684 -14.2961 0.000492327
12 900 17.9074 0.0063597 -14.2604 0.000573718
12 900 17.9249 0.00584007 -14.2612 0.000306173
12 950 18.0234 0.0044875 -14.2421 0.000318969
12.25 1000 18.0242 0.00510615 -14.2213 0.00042335
12.25 1100 18.2332 0.00416553 -14.1874 0.000404162
12.25 1300 18.6254 0.00607547 -14.1235 0.000547269
12.25 700 17.3137 0.0179746 -14.3291 0.000837224
12.25 800 17.5694 0.0141525 -14.2913 0.00061128
12.25 900 17.824 0.00470298 -14.2561 0.000309966
12.25 950 17.9252 0.0045455 -14.2379 0.000370982
12.5 1000 17.9319 0.0053142 -14.216 0.000501378
12.5 1100 18.1355 0.00459573 -14.1829 0.000556444
12.5 1300 18.5135 0.00454826 -14.1193 0.000373004
12.5 700 17.1574 0.0264294 -14.3224 0.00121626
12.5 800 17.4719 0.016048 -14.287 0.000601119
12.5 900 17.7229 0.00905999 -14.2518 0.000498911
12.5 950 17.8294 0.00435581 -14.234 0.000354078
12.75 1000 17.8492 0.00529061 -14.214 0.000384966
12.75 1100 18.0381 0.00463389 -14.1797 0.000381786
12.75 1300 18.4007 0.00476412 -14.1137 0.000439603
12.75 700 16.9667 0.0210208 -14.3161 0.000797007
12.75 800 17.3935 0.0152501 -14.2837 0.000671881
12.75 900 17.6451 0.00918447 -14.2479 0.000454986
12.75 950 17.7461 0.0075066 -14.2309 0.00053222
13 1000 17.7536 0.00465316 -14.2088 0.000424796
13 1100 17.9555 0.00548689 -14.176 0.000484899
13 1300 18.3091 0.00488762 -14.1094 0.000478413
13 700 16.8318 0.0128506 -14.3108 0.000546532
13 800 17.3076 0.0192661 -14.28 0.000871108
13 900 17.5354 0.0112494 -14.2435 0.000488261
13 950 17.6479 0.00729779 -14.2261 0.000359641
13.25 1000 17.6597 0.00629452 -14.2048 0.000402534
13.25 1100 17.8707 0.00524371 -14.1721 0.000513219
